Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.60,-0.0375,-5.882%,0.00,United States,2023,98030,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$1.90,-0.12,-5.941%,1822951495.00,China,2018,20339718,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.71,-0.075,-0.766%,513501669.00,United States,,211972,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$203.27,-1.05,-0.514%,36893505000.00,United States,2013,1633780,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$87.02,-2.21,-2.477%,35070141136.00,United States,2017,2452147,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$10.45,-0.31,-2.881%,319339544.00,United States,2005,1172952,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$1.42,-0.03,-2.069%,44827209.00,United States,,151736,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$28.31,-0.74,-2.547%,3223030708.00,United States,,610500,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$11.00,0.49,4.662%,2082806869.00,Australia,2021,11903550,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.65,-0.13,-7.303%,27450027.00,United States,1996,33084,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$101.16,-1.69,-1.643%,29686451130.00,United States,,1717737,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$56.59,-1.62,-2.783%,717190026.00,United States,2014,63797,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.31,0.02,0.194%,0.00,United States,2024,14528,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.3208,-0.0633,-16.48%,0.00,United States,2024,105,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0405,-0.0095,-19.00%,0.00,United States,2024,560,,
IRON,Disc Medicine Inc. Common Stock,$59.245,-3.295,-5.269%,1762996832.00,United States,,701611,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$23.07,0.07,0.304%,77354310.00,United States,2011,8960,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$15.69,0.18,1.161%,1214077906.00,Argentina,,226491,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$18.23,-0.57,-3.032%,4103525529.00,United States,2013,2085448,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$97.70,4.70,5.054%,3057817922.00,United States,2016,854547,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$3.96,-0.62,-13.537%,633712416.00,United States,2010,1692290,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$13.87,-0.02,-0.144%,0.00,United States,2012,162780,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$8.31,-0.42,-4.811%,31860349.00,United States,,13404,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$2.68,-0.19,-6.62%,2579867.00,United States,2021,86236,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$5.72,0.61,11.937%,61863322.00,United States,2021,123806,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0193,0.0037,23.718%,208735.00,United States,2021,77557,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$4.46,-0.08,-1.762%,252643470.00,United States,2023,81234,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$547.47,3.45,0.634%,194997560754.00,United States,2000,1732086,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.36,0.06,0.531%,0.00,United States,2023,1461,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$11.31,0.00,0.00%,0.00,United States,2023,200,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.0492,0.0008,1.653%,0.00,United States,2023,7814,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$8.45,-0.05,-0.588%,148182732.00,United States,2000,120672,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$18.68,-0.97,-4.936%,183594755.00,United States,2014,23299,Finance,Major Banks
IT,Gartner Inc. Common Stock,$489.00,-6.44,-1.30%,37718662920.00,United States,1993,476974,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$94.87,12.31,14.91%,10057842562.00,United States,,4132129,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$133.73,0.61,0.458%,4485574602.00,United States,,253611,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITIC,Investors Title Company Common Stock,$214.82,-14.57,-6.352%,404741718.00,United States,,8673,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$7.76,-0.05,-0.64%,283503204.00,United States,2020,409316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.47,0.02,4.444%,4730982.00,China,,230478,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$0.8698,-0.014,-1.584%,146623675.00,,,426217,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$103.61,-3.27,-3.06%,4671730348.00,United States,1993,432091,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.65,-0.15,-8.333%,45401278.00,Ireland,2018,917779,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$31.47,-0.07,-0.222%,626050963.00,Israel,2005,74071,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$139.07,-3.87,-2.707%,11334205000.00,United States,2011,346511,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.04,-0.06,-1.176%,49396367966.00,Brazil,,32155639,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$244.90,-2.71,-1.094%,72318970000.00,United States,,1152599,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$2.17,-0.05,-2.252%,113091301.00,France,2020,1781,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.53,-0.04,-1.12%,95216151.00,United States,1995,14873,Technology,Industrial Machinery/Components
IVCA,Investcorp AI Acquisition Corp. Class A Ordinary Share,$11.76,-0.05,-0.423%,0.00,Cayman Islands,2022,4905,Finance,Blank Checks
IVCAU,Investcorp AI Acquisition Corp. Unit,$12.00,-0.04,-0.332%,0.00,Cayman Islands,2022,200,Finance,Blank Checks
IVCAW,Investcorp AI Acquisition Corp. Warrant,$0.026,-0.004,-13.333%,0.00,Cayman Islands,2022,14371,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$4.44,0.54,13.846%,11801835.00,United States,,205394,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.14,-0.021,-13.043%,372130.00,United States,,11508,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.169,-0.0072,-4.086%,4889567.00,United States,2023,4994950,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$7.70,-0.36,-4.467%,467623210.00,United States,2009,2175180,Real Estate,Real Estate Investment Trusts
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$23.95,-0.30,-1.237%,,United States,,31483,,
IVT,InvenTrust Properties Corp. Common Stock,$28.68,-0.80,-2.714%,2212100761.00,United States,2021,499444,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.452,-0.0095,-2.059%,54066448.00,United States,2021,13613638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$16.36,-0.76,-4.439%,7352837615.00,United States,,3796418,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$99.43,-4.08,-3.942%,24160715540.00,Japan,,41058,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$1.85,0.02,1.093%,32639239.00,Australia,,4682,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.40,-0.05,-2.041%,40720102.00,United States,,19490,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$1.59,-0.05,-3.049%,18653872.00,China,2023,34213,Consumer Discretionary,Consumer Electronics/Video Chains
IZTC,Invizyne Technologies Inc. Common Stock,$11.40,-0.70,-5.785%,71276779.00,United States,2024,11674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
J,Jacobs Solutions Inc. Common Stock,$132.35,-0.75,-0.563%,16407011009.00,United States,2022,632397,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$37.20,-0.93,-2.439%,700496348.00,United States,,581719,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.00,-0.09,-8.257%,11798288.00,United States,2015,377839,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$27.73,-0.71,-2.496%,304762045.00,United States,1996,96363,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$13.77,-0.36,-2.548%,1768687457.00,United States,2020,435126,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$46.76,-4.06,-7.989%,2454059255.00,United States,2021,2112806,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$121.41,1.18,0.981%,7339792015.00,Ireland,2007,487392,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.7074,-0.1424,-16.757%,13997678.00,Singapore,2024,959731,,
JBGS,JBG SMITH Properties Common Shares ,$14.26,-0.68,-4.552%,1204652843.00,United States,2017,561691,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$174.29,-3.54,-1.991%,17573652683.00,United States,,671199,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$6.95,-0.05,-0.714%,980469019.00,United States,2021,1684889,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.0866,-0.4763,-1.793%,0.00,United States,,310,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$153.88,-0.07,-0.045%,17364310693.00,United States,1993,1266391,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$7.70,0.00,0.00%,2670950636.00,United States,2002,16475336,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$85.71,-1.33,-1.528%,994532899.00,United States,1991,77806,Consumer Staples,Specialty Foods
JBTM,JBT Marel Corporation Common Stock,$121.81,-0.38,-0.311%,3878751735.00,United States,,852608,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.68,-0.05,-0.318%,0.00,United States,2007,45501,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$78.66,-1.38,-1.724%,52087502227.00,Switzerland,,2882679,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.37,-0.06,-4.196%,6859132.00,Singapore,2022,11019,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$4.72,0.17,3.736%,16542665.00,United States,,4808,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$33.10,-1.62,-4.666%,52037108580.00,China,2014,12708146,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.7196,-0.0694,-8.796%,17439845.00,China,2024,156437,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$71.48,-8.65,-10.795%,14689040285.00,United States,,5235791,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$7.74,0.03,0.389%,654956192.00,United States,2017,967816,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.62,-0.17,-2.936%,76431944.00,United States,1992,34713,Consumer Discretionary,Air Freight/Delivery Services
JFBR,Jeffs' Brands Ltd Ordinary Shares,$2.78,0.02,0.725%,1999840.00,Israel,2022,1110995,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0304,0.00,0.00%,21869.00,Israel,2022,1188,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$7.00,0.10,1.449%,371227402.00,China,2019,65293,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.84,-0.19,-2.104%,0.00,United States,2004,1965658,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.5399,0.0299,1.98%,18129755.00,China,2019,1263,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$6.105,-0.0945,-1.524%,36511014.00,China,2018,2713,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.91,-0.08,-0.616%,0.00,United States,2014,45665,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$40.71,-1.70,-4.008%,6472682908.00,United Kingdom,2017,840776,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.94,-0.015,-0.107%,121898985.00,United States,,19097,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.09,-0.1136,-1.014%,129160628.00,United States,,12265,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$30.75,-0.37,-1.189%,13338877496.00,Ireland,,123675,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$27.46,0.36,1.328%,421246780.00,United States,2017,90233,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$141.80,-3.72,-2.556%,2762042650.00,United States,1986,149449,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$172.00,-1.45,-0.836%,12549003900.00,United States,1985,679672,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$24.67,-1.44,-5.515%,1356866110.00,China,2010,892123,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$5.17,0.3499,7.259%,16233800.00,Hong Kong,2024,58543,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLL,Jones Lang LaSalle Incorporated Common Stock,$238.18,-9.76,-3.936%,11300370548.00,United States,,553940,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.2399,0.0499,0.274%,0.00,United States,2009,18721,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$3.83,-0.04,-1.034%,469021800.00,,2019,3023868,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.99,-0.04,-0.663%,0.00,United States,,5429,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$18.75,-1.27,-6.344%,267003994.00,United States,,36636,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$142.06,-0.21,-0.148%,342026919402.00,United States,,8647332,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$38.45,0.08,0.208%,12730374242.00,United States,1999,2253785,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$5.80,0.30,5.455%,8192198.00,United States,2023,7678,Finance,Finance: Consumer Services
JOB,GEE Group Inc. Common Stock,$0.221,-0.0165,-6.947%,24180327.00,United States,1968,1361309,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$8.74,-0.75,-7.903%,6686847733.00,United States,2020,19869503,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$43.61,-0.40,-0.909%,2546715237.00,United States,,236662,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.51,-0.10,-1.314%,0.00,United States,1990,63962,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$33.22,-0.81,-2.38%,342101155.00,United States,,29500,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.96,-0.04,-0.50%,0.00,United States,2003,1272415,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$19.76,0.00,0.00%,449982999.00,,2012,16062,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$239.87,-3.26,-1.341%,675315707025.00,United States,,10246011,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.17,-0.09,-0.356%,,United States,,231609,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.74,-0.27,-1.08%,,United States,,154867,,
